Date,Open,High,Low,Close,Adj Close,Volume
4/5/2016,319,321.600006,307.950012,309.549988,278.884216,97796
4/6/2016,309,315.5,309,312.299988,281.361816,59406
4/7/2016,312,317.799988,303.100006,306.600006,276.226532,94399
4/8/2016,308.799988,314.5,307.100006,308.799988,278.208527,79149
4/11/2016,309.100006,317.600006,307.350006,313.450012,282.397858,153652
4/12/2016,310.5,321,310.5,312.799988,281.812256,74347
4/13/2016,315,318.5,311,312.600006,281.63205,78098
4/18/2016,311,318.200012,310.399994,314.350006,283.20874,52099
4/20/2016,314.25,327.75,310.200012,326.399994,294.064972,271680
4/21/2016,326.399994,335.700012,321.5,323.25,291.22702,201972
4/22/2016,322.399994,323.700012,316.200012,317.950012,286.452118,53017
4/25/2016,318.200012,322,315.399994,317,285.596191,42842
4/26/2016,317.200012,320.200012,315,317.600006,286.13678,50400
4/27/2016,319,324.5,316.399994,320.799988,289.019714,77132
4/28/2016,322,328.25,317.049988,319.549988,287.893585,119804
4/29/2016,320.75,323,312.25,318.399994,286.857513,56114
5/2/2016,315,318.549988,311.149994,312.600006,281.63205,38558
5/3/2016,313,321.100006,311.049988,316.549988,285.190765,132755
5/4/2016,315,319.549988,313.649994,315.549988,284.289856,72127
5/5/2016,311.049988,323.399994,311.049988,320.899994,289.109863,127459
5/6/2016,321,322.799988,316.700012,320.299988,288.569244,27049
5/9/2016,323.299988,323.299988,314.75,317.450012,286.001648,34633
5/10/2016,315.200012,321.5,315.200012,316.649994,285.280853,40312
5/11/2016,313.799988,326.450012,311,322.5,290.551331,115558
5/12/2016,324.600006,329,323,325.850006,293.569519,53299
5/13/2016,323.25,338.600006,316.799988,326.049988,293.749664,221433
5/16/2016,326.5,336.5,324.75,334.850006,301.677856,62421
5/17/2016,333.549988,336.549988,325.299988,327.25,294.83075,41310
5/18/2016,324.850006,329.649994,323.5,326.399994,294.064972,26889
5/19/2016,325,329.399994,315,317.350006,285.911499,44483
5/20/2016,315.100006,324.200012,314.899994,321.700012,289.830566,58393
5/23/2016,322.25,324.100006,317.100006,320.75,288.974731,56288
5/24/2016,322.450012,331.799988,317,322.399994,290.461243,126465
5/25/2016,325,335,325,332,299.110229,144687
5/26/2016,329.5,329.5,287.700012,308.649994,278.073364,973065
5/27/2016,310,314.549988,305.649994,310.049988,279.334717,167153
5/30/2016,310.5,312.5,304,306.75,276.361603,119596
5/31/2016,309.899994,309.899994,299.299988,302,272.082184,54675
6/1/2016,302.850006,304,297.200012,298.100006,268.568542,74813
6/2/2016,299.950012,300,291.25,294,264.874725,87835
6/3/2016,296,299.350006,289,290.149994,261.406097,116547
6/6/2016,290.149994,293.799988,289.049988,291.149994,262.307037,88842
6/7/2016,291,296,290.25,294.850006,265.640503,62208
6/8/2016,292,304,291.899994,300.100006,270.370392,168597
6/9/2016,300.100006,303.899994,298,301.950012,272.03717,70794
6/10/2016,302,308,291.600006,294.049988,264.919769,137707
6/13/2016,292.950012,298.399994,290,292.600006,263.613403,87224
6/14/2016,293.450012,296.049988,290.5,291.950012,263.027802,45351
6/15/2016,292.100006,298.5,292.100006,294.049988,264.919769,64767
6/16/2016,292,294.75,289,290.350006,261.586304,55592
6/17/2016,290.5,293.450012,281.5,282.600006,254.604065,102985
6/20/2016,280,290,279.75,286.850006,258.433014,78834
6/21/2016,286.299988,289.600006,280.399994,287.450012,258.973602,92842
6/22/2016,288.5,294.899994,288.5,292.25,263.298035,127696
6/23/2016,293,296,288.5,290.350006,261.586304,57108
6/24/2016,281.049988,299.75,266.600006,295.350006,266.090942,99412
6/27/2016,293,296,288.399994,293.200012,264.153961,78584
6/28/2016,293.399994,298.5,291,295.649994,266.361267,77427
6/29/2016,295,302.799988,294.899994,296.75,267.352295,98187
6/30/2016,297.25,302.399994,291,294.850006,265.640503,447239
7/1/2016,294.899994,298.899994,294,296.700012,267.30722,60122
7/4/2016,296.799988,306,295,300.899994,271.091156,146809
7/5/2016,301,304.5,295.25,296.5,267.127045,64281
7/7/2016,296.549988,302.950012,296.549988,297.700012,268.208221,72177
7/8/2016,299,301.549988,296,296.200012,266.85675,42066
7/11/2016,296.799988,299.799988,291.049988,293.200012,264.153961,60233
7/12/2016,293.899994,295.799988,291.100006,291.850006,262.937683,68113
7/13/2016,293,294.75,289,289.149994,260.505157,44609
7/14/2016,289.5,293.700012,289,290.399994,261.631348,50329
7/15/2016,288.5,290.700012,285.950012,288.299988,259.73938,36488
7/18/2016,288.450012,289.399994,282.25,285.899994,257.577118,104792
7/19/2016,286,288.649994,283,284.850006,256.631165,45184
7/20/2016,285,288.649994,283,287.350006,258.883514,33373
7/21/2016,285,299,285,295.649994,266.361267,97893
7/22/2016,296,299.950012,296,296.5,267.127045,62919
7/25/2016,296,303,293.5,299.25,269.604645,42782
7/26/2016,296.200012,300.600006,296,297.399994,267.937897,27213
7/27/2016,295.799988,309,295.799988,306.850006,276.451691,154662
7/28/2016,306.299988,310.399994,297.75,303,272.983154,94246
7/29/2016,302,304,296.700012,298.5,268.928925,56374
8/1/2016,300.799988,300.799988,291.75,293.25,264.198975,64555
8/2/2016,292.450012,296.899994,290,294.649994,265.460266,52594
8/3/2016,294.299988,297.5,291.5,295.25,266.000885,29698
8/4/2016,295.600006,303.799988,295.350006,297.700012,268.208221,52060
8/5/2016,298.299988,303.799988,297.649994,301.700012,271.81192,49782
8/8/2016,301.950012,303.100006,295.850006,297.25,267.802734,45984
8/9/2016,295,299,292.100006,292.850006,263.838654,28342
8/10/2016,293.5,294.399994,290,290.350006,261.586304,19405
8/11/2016,290,305,286.950012,292.149994,263.207947,39832
8/12/2016,292.950012,297,284.899994,293.049988,264.01886,52413
8/16/2016,294,295.299988,287.950012,290.149994,261.406097,53013
8/17/2016,290.75,312,289.549988,304.450012,274.289459,130000
8/18/2016,305,305.950012,298.850006,302.799988,272.802917,48651
8/19/2016,300,307.700012,298,299.649994,269.964966,57451
8/22/2016,299.799988,302,297,297.649994,268.163086,16308
8/23/2016,295,298.100006,292.850006,295.899994,268.163116,28538
8/24/2016,294,304.799988,294,302.100006,273.781952,59364
8/25/2016,319.899994,320,297,298.899994,270.881897,125485
8/26/2016,300.049988,306,298.299988,302.950012,274.552277,72404
8/29/2016,302,308.100006,298.350006,300.100006,271.969421,46431
8/30/2016,300.549988,311,300.549988,306.25,277.542938,104163
8/31/2016,306.5,311,306,307.950012,279.083588,76478
9/1/2016,308.049988,309.700012,301.25,304.950012,276.364807,103249
9/2/2016,306.799988,310.5,299.450012,302.700012,274.325714,99929
9/6/2016,303,306.799988,300,305.25,276.636658,106119
9/7/2016,306.649994,307,299,300,271.878784,58547
9/8/2016,299.100006,327,299.100006,315,285.472748,1134535
9/9/2016,316.899994,319.399994,305,305.399994,276.772614,111591
9/12/2016,300,302,294,298.100006,270.156891,66008
9/14/2016,296,303.649994,296,298.25,270.292847,61854
9/15/2016,300,314.799988,297.950012,306.5,277.769501,178646
9/16/2016,306.5,313.899994,298,302.299988,273.963196,142466
9/19/2016,315,321,310,313.600006,284.203979,376512
9/20/2016,314.799988,321,312.799988,318.299988,288.463379,183662
9/21/2016,320,320.5,308.799988,312.25,282.980499,92147
9/22/2016,317.049988,317.049988,312.149994,313.049988,283.705475,59458
9/23/2016,316,319.399994,310.350006,312.450012,283.161804,75027
9/26/2016,312.200012,312.200012,305,305.549988,276.908539,54461
9/27/2016,308,310,302.5,304.549988,276.002289,41483
9/28/2016,306.049988,310,301.200012,302.450012,274.099121,105445
9/29/2016,306.600006,308,292.5,297.25,269.386536,128164
9/30/2016,291,313.850006,291,305.950012,277.271118,80218
10/3/2016,306,316,304.049988,309,280.035187,106008
10/4/2016,308.600006,312.350006,307,309.649994,280.624207,45727
10/5/2016,309.700012,312,306.700012,310.899994,281.75705,40147
10/6/2016,311.649994,328.950012,311.649994,324.299988,293.901001,419369
10/7/2016,326,339.75,320.450012,337.850006,306.180817,400676
10/10/2016,338,338.799988,327.5,331.200012,300.154205,79614
10/13/2016,327.799988,330,318.100006,325.25,294.761902,85980
10/14/2016,327.75,335,326.100006,328.100006,297.344788,56136
10/17/2016,328,330.549988,320,322.649994,292.405609,48852
10/18/2016,321.5,332.25,321.5,330.149994,299.202637,69346
10/19/2016,331.700012,337.5,326.5,334.899994,303.507385,148327
10/20/2016,337.600006,343,332.399994,335.899994,304.413605,168346
10/21/2016,336.5,338.899994,330,331.399994,300.335449,47723
10/24/2016,326,342.850006,326,339.049988,307.268341,92025
10/25/2016,340,349.899994,332.399994,335.5,304.051117,201298
10/26/2016,335.5,338.450012,330,331.600006,300.516663,33910
10/27/2016,329.299988,337.700012,329.299988,332.600006,301.422974,38189
10/28/2016,332,337.899994,331,333.850006,302.555786,37372
11/1/2016,336,343,332,340.700012,308.763702,87346
11/2/2016,338,355.5,338,348.5,315.83255,176972
11/3/2016,347,360,334.649994,339.25,307.449615,213503
11/4/2016,334.950012,342.950012,328.049988,340.100006,308.21994,86607
11/7/2016,341.25,343.149994,334.950012,335.5,304.051117,56002
11/8/2016,336,342.899994,334,336.100006,304.594879,28999
11/9/2016,318.200012,331,285,328.649994,297.843231,65134
11/10/2016,329.899994,342,329.899994,337.350006,305.727722,68412
11/11/2016,329.899994,337,325.100006,331.75,300.652618,28799
11/15/2016,330,330.049988,295,299.350006,271.289734,125686
11/16/2016,302.75,313.700012,300,311.75,282.527374,37665
11/17/2016,313.399994,319,304.200012,313.600006,284.203979,28007
11/18/2016,308,322.899994,305,315.200012,285.653961,45970
11/21/2016,311.100006,316.5,295.899994,297.799988,269.884979,33259
11/22/2016,298,303.799988,292.549988,300.399994,272.241333,39747
11/23/2016,298.149994,318,298.149994,315.25,285.699341,101552
11/24/2016,314,318.049988,302.549988,304.799988,276.228821,34464
11/25/2016,305.700012,314.5,305,312.200012,282.935242,24040
11/28/2016,312.399994,313.649994,303.149994,311.399994,282.210205,28899
11/29/2016,312.450012,318,309,310,280.941406,43505
11/30/2016,311.5,317.950012,311.450012,315.450012,285.880554,132695
12/1/2016,313,319.850006,312.950012,317.149994,287.421143,26127
12/2/2016,318.399994,318.450012,310,313.399994,284.022736,64949
12/5/2016,315,315,287.700012,293.799988,266.259949,180497
12/6/2016,295,300.799988,284.5,288.649994,261.592682,221934
12/7/2016,296,296,286.049988,290.100006,262.906799,61270
12/8/2016,291,293.899994,285.649994,287.549988,260.595825,68306
12/9/2016,289.350006,290.850006,278.799988,280.049988,253.798828,115851
12/12/2016,282,288.899994,280.149994,285.350006,258.60202,118418
12/13/2016,286,286,280.200012,281.25,254.886353,42841
12/14/2016,283.399994,286.399994,278.5,285.200012,258.466095,106386
12/15/2016,285,286.649994,275.75,277.450012,251.442581,156572
12/16/2016,278,282.25,270,277.450012,251.442581,112111
12/19/2016,280.899994,280.899994,258.5,262.5,237.893921,217353
12/20/2016,260,262.600006,249.100006,260.350006,235.94548,203853
12/21/2016,260,266.149994,258.25,263.700012,238.981461,145846
12/22/2016,266.299988,266.5,257.5,258.299988,234.087646,88361
12/23/2016,258.600006,260.350006,252.149994,259.100006,234.812668,41780
12/26/2016,256.049988,263.899994,250,256.5,232.45636,41039
12/27/2016,255.899994,262,255.050003,257.899994,233.725143,34822
12/28/2016,259,262.850006,252.100006,258.299988,234.087646,124111
12/29/2016,255.100006,264.049988,255.100006,262.350006,237.758011,85744
12/30/2016,265.950012,265.950012,260,260.799988,236.353271,51401
1/2/2017,265.600006,266,261.649994,265.649994,240.748657,22151
1/3/2017,264.5,293.75,264.5,287.799988,260.822388,213836
1/4/2017,287,290,280.149994,281.350006,254.97699,46630
1/5/2017,283.100006,289.350006,280.049988,282.899994,256.381714,42275
1/6/2017,283.200012,285,273,275.700012,249.856598,37815
1/9/2017,275.850006,279.5,273.149994,274.049988,248.361282,21692
1/10/2017,274.5,276,271.649994,272.850006,247.273743,26844
1/11/2017,274.5,276.149994,272,273.299988,247.68158,64064
1/12/2017,273,274.600006,267.100006,269.850006,244.554977,56141
1/13/2017,271.950012,271.950012,263.5,265.899994,240.97525,67669
1/16/2017,266,270,260.549988,267.299988,242.243988,46811
1/17/2017,266.049988,270.75,266.049988,269.700012,244.419083,378053
1/18/2017,270,273.5,270,271.299988,245.869034,30407
1/19/2017,273,276,272.5,274.649994,248.90506,64056
1/20/2017,276.5,276.5,270.399994,275.299988,249.49411,62959
1/23/2017,275,279,273,273.700012,248.044098,21289
1/24/2017,275.049988,275.049988,271.049988,272.25,246.729996,39135
1/25/2017,275.75,275.75,271.100006,274.149994,248.451904,26144
1/27/2017,275.399994,276,272,274.700012,248.950363,56633
1/30/2017,271.649994,281,271.649994,274.649994,248.90506,176214
1/31/2017,274.049988,277,272.200012,272.399994,246.865967,55901
2/1/2017,272.200012,273.5,268.049988,269.75,244.46434,35704
2/2/2017,273.799988,273.799988,266.25,267.899994,242.78775,31123
2/3/2017,266.549988,276.5,266.200012,269.799988,244.509659,74147
2/6/2017,272.25,274.649994,271.100006,273.350006,247.726883,49609
2/7/2017,274.850006,274.850006,272,272.350006,246.820648,96255
2/8/2017,273,274.700012,269.5,270.350006,245.008148,51777
2/9/2017,271.5,274.950012,261.450012,271.600006,246.140945,241775
2/10/2017,270,280.549988,267.049988,279.799988,253.572281,292552
2/13/2017,281.899994,282.5,269.200012,270.100006,244.781525,88463
2/14/2017,272.299988,272.299988,269,269.700012,244.419083,53111
2/15/2017,271.5,273.100006,268.25,268.799988,243.603363,112969
2/16/2017,268.700012,274,268.299988,268.649994,243.467484,47732
2/17/2017,272.5,272.5,264.450012,265.75,240.83931,51097
2/20/2017,267.799988,270,264.350006,265.399994,240.522125,102018
2/21/2017,269.799988,269.799988,263.5,264.5,239.706482,45689
2/22/2017,265,266,260.049988,261.299988,236.806396,48600
2/23/2017,263.700012,266.5,261,264.75,239.933044,174834
2/27/2017,265.899994,265.899994,259.950012,260.600006,236.172089,39889
2/28/2017,259.5,264.600006,259.100006,259.950012,235.583008,30939
3/1/2017,262.799988,263.850006,259.299988,261.350006,236.85173,37205
3/2/2017,261.049988,264.399994,251.300003,260.149994,235.764221,107177
3/3/2017,260,263.899994,258,260.100006,235.718918,42606
3/6/2017,263.649994,263.649994,257.899994,259.049988,234.767319,121540
3/7/2017,259.899994,261.799988,253.800003,254.899994,231.006348,47441
3/8/2017,255.100006,261,253,253.899994,230.100067,43372
3/9/2017,254.5,257.5,252.100006,255.5,231.55011,44409
3/10/2017,256,256.950012,254,254.850006,230.961044,16109
3/14/2017,260,262.450012,256.600006,258.299988,234.087646,44502
3/15/2017,258.5,260.700012,256.299988,257.799988,233.634491,239208
3/16/2017,258.950012,259.799988,255.550003,256.5,232.45636,96052
3/17/2017,257.100006,258.700012,254.300003,255.199997,231.278229,46820
3/20/2017,256.75,257,253.899994,254.850006,230.961044,43631
3/21/2017,255.399994,255.399994,250.199997,252.25,228.604736,48546
3/22/2017,252.100006,260.950012,251.050003,254.25,230.417282,129846
3/23/2017,255,270.5,254,269.399994,244.147141,300013
3/24/2017,269,272.600006,266.25,268.950012,243.739365,101156
3/27/2017,270,270.950012,265,265.799988,240.884628,70231
3/28/2017,265,268.899994,261.5,263.350006,238.664276,58321
3/29/2017,266.649994,266.649994,261,263.149994,238.483017,88553
3/30/2017,262.049988,265,259.200012,260.450012,236.036087,73467
3/31/2017,260.100006,263.700012,256.649994,257.899994,233.725143,83117
4/3/2017,258.149994,263,256.899994,260.100006,235.718918,214878
4/5/2017,263,279.5,262.25,277.299988,251.30661,376660
4/6/2017,277.25,287.700012,272,286,259.191132,452929
4/7/2017,284.100006,290.5,276,277.450012,251.442581,239991
4/10/2017,279,287.25,278.850006,283.049988,256.517609,163015
4/11/2017,284.049988,286.600006,283,285.149994,258.420807,137552
4/12/2017,285.950012,285.950012,278.049988,281.100006,254.750412,79539
4/13/2017,281.799988,284.399994,278,281.799988,255.384811,65860
4/17/2017,281.799988,281.799988,272.899994,275,249.222244,118264
4/18/2017,275,284.700012,273,274.5,248.769089,117642
4/19/2017,275.100006,278.950012,271.149994,272.299988,246.775299,75243
4/20/2017,273.299988,279.450012,272.5,274.200012,248.497192,87006
4/21/2017,273,278,271.5,272.450012,246.91127,67061
4/24/2017,275,279.75,273,273.899994,248.225342,127524
4/25/2017,276.899994,279.399994,272,273.600006,247.953506,101217
4/26/2017,276.950012,276.950012,267.299988,268.25,243.104935,69739
4/27/2017,268.25,272.850006,268.25,269.399994,244.147141,64359
4/28/2017,269.899994,271.899994,266.25,267.75,242.65184,37865
5/2/2017,268,275.75,268,271.700012,246.231567,116981
5/3/2017,271.75,272.700012,264.649994,266.450012,241.473709,79865
5/4/2017,266.75,266.950012,262.549988,263.75,239.026794,81457
5/5/2017,264.75,266.299988,263.350006,265.200012,240.340881,82728
5/8/2017,265,268.5,263,267.100006,242.06279,54485
5/9/2017,268,272.450012,264.5,270,244.690903,448895
5/10/2017,271.200012,280,269.799988,271.600006,246.140945,327389
5/11/2017,272.399994,284,272.399994,274.799988,249.04097,469452
5/12/2017,276.950012,277.799988,270,270.700012,245.325333,102451
5/15/2017,272,274,268.799988,269.299988,244.056534,74813
5/16/2017,270,271.950012,268.200012,269.149994,243.920609,51089
5/17/2017,270,270.850006,267,267.600006,242.515884,40605
5/18/2017,266.5,268.850006,264.5,265.850006,240.929932,53443
5/19/2017,266,267.5,254.199997,257.350006,233.2267,106488
5/22/2017,256.75,259.600006,252.25,253.949997,230.145386,49743
5/23/2017,253.300003,256,248,254.600006,230.734482,68711
5/24/2017,256,258,250.149994,252.5,228.831314,314517
5/25/2017,253.5,258,253.199997,254.800003,230.915726,140047
5/26/2017,255.699997,256.75,252,253.300003,229.556335,127076
5/29/2017,262.5,274.899994,261.149994,263.200012,238.528336,412351
5/30/2017,261.700012,270.5,261,262.75,238.120499,138513
5/31/2017,264.950012,267.399994,261.200012,262.950012,238.301758,55545
6/1/2017,263.049988,266,262.100006,263.350006,238.664276,36854
6/2/2017,264.700012,273.600006,263.149994,268.200012,243.059647,103648
6/5/2017,269.899994,271.950012,266,267.049988,242.01741,56028
6/6/2017,268,273.799988,267,271,245.597198,104266
6/7/2017,272,272.899994,268.100006,271.25,245.823761,44479
6/8/2017,272.899994,273.799988,267.399994,268.700012,243.512772,158694
6/9/2017,268.5,270.950012,265,265.899994,240.97525,43184
6/12/2017,268,270,257.100006,261.850006,237.304871,157203
6/13/2017,263,264,258,260.5,236.081436,43948
6/14/2017,258.299988,264,258.299988,262.600006,237.984573,47855
6/15/2017,263.799988,263.799988,259,259.350006,235.039215,50989
6/16/2017,259.799988,260.5,257.600006,259.100006,234.812668,78241
6/19/2017,259.950012,261.799988,256.299988,257.299988,233.181351,71677
6/20/2017,259.5,259.5,255.350006,256.149994,232.139175,294158
6/21/2017,257.899994,257.899994,253.550003,254,230.19072,56411
6/22/2017,254,256,252.050003,253.100006,229.375061,58034
6/23/2017,254,254.5,244.550003,246.449997,223.348434,93348
6/27/2017,247.550003,249.899994,241.25,242.850006,220.085892,62903
6/28/2017,245,246,238.75,239.350006,216.913971,49806
6/29/2017,239.350006,243.100006,235.350006,237.5,215.237381,158227
6/30/2017,236,241.850006,236,238.850006,216.460846,199649
7/3/2017,241.899994,244.899994,237,238.149994,215.826447,84137
7/4/2017,240,243,233.800003,234.649994,212.65451,99876
7/5/2017,235.75,252.5,234.550003,251,227.471939,213307
7/6/2017,252.399994,253.800003,243.350006,246.5,223.393738,101384
7/7/2017,248,257.450012,246.550003,255.5,231.55011,101859
7/10/2017,258,262,250,255.199997,231.278229,19771
7/11/2017,259.75,259.799988,244,247.449997,224.254684,192802
7/12/2017,247.5,258,245.149994,255.149994,231.23291,110504
7/13/2017,256,256,247.050003,247.850006,224.617203,72562
7/14/2017,250.050003,254.100006,245.600006,250.399994,226.928162,77716
7/17/2017,253.899994,256.350006,250.5,254.25,230.417282,118103
7/18/2017,254.5,255,251.050003,252.850006,229.148514,47700
7/19/2017,254.899994,254.899994,251,252.5,228.831314,57567
7/20/2017,253.050003,254.149994,248,248.75,225.432846,53779
7/21/2017,249,252,248,250.699997,227.200043,67544
7/24/2017,249.100006,251.75,249,249.100006,225.750031,40143
7/25/2017,250.350006,251.800003,247.5,248.100006,224.843781,67033
7/26/2017,250.399994,250.75,242.800003,243.600006,220.765594,110280
7/27/2017,244,247.949997,240.899994,241.649994,218.998367,57005
7/28/2017,241.800003,244.899994,240,241.850006,219.179626,95631
